Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
2616,Mango,Fruit,Mangifera indica,India,82,85,131,16,14,7.34,37,28,51,23,40,4.86,1.56,Loamy,Black,7.22,23,97,292,0.037,1.9,7.64,Poor,79,Borewell,ROB-02616,Fertilizing,No,No,53,61,6.96,42,13.64,8.48,79,29,754,7,416,21,3,14,30,51
2617,Mango,Fruit,Mangifera indica,India,92,157,130,22,19,7.04,49,18,62,33,46,4.86,1.68,Loamy,LightBrown,7.27,26,94,493,0.049,1.24,4.97,Poor,85,Canal,ROB-02617,Harvest,No,Yes,53,68,5.24,38,12.88,7.34,78,27,723,8,414,20.78,2,10,19,70
2618,Ginger,Spice,Zingiber officinale,India,12,71,27,5,0,5.5,33,25,56,38,41,5.51,0.97,Clay,Black,7.21,21,84,394,0.099,2.61,5.58,Poor,69,Tank,ROB-02618,Harvest,Yes,Yes,43,47,6,42,13.91,8.53,80,33,786,7,409,20.93,3,6,35,55
2619,Banana,Fruit,Musa acuminata,India,251,131,109,27,13,6.5,37,20,55,37,40,5.35,1.19,Loamy,Reddish,7.41,21,83,342,0.027,3.08,6.01,Good,80,Tank,ROB-02619,Seeding,Yes,Yes,58,57,5.79,39,12.69,8.06,75,27,901,7,403,20.79,4,9,47,27
2620,Cardamom,Spice,Elettaria cardamomum,India,156,67,44,5,2,6.32,53,33,56,34,38,5.98,1.28,Peaty,LightBrown,7.25,26,88,305,0.053,1.63,7.39,Good,81,Borewell,ROB-02620,Soil Scan,Yes,Yes,58,61,5.06,39,12.81,7.67,66,30,792,6,402,20.89,4,10,32,54
2621,Tulasi,Medicinal,Ocimum tenuiflorum,India,73,43,58,2,3,7.08,47,30,55,32,40,5.55,1.45,Loamy,Reddish,7.13,27,98,217,0.073,1.79,5.94,Fair,70,River,ROB-02621,Pruning,Yes,No,58,62,4.85,34,11.45,7.96,62,25,1006,5,404,21,3,8,39,53
2622,Spinach,Leafy,Spinacia oleracea,USA,168,67,54,10,6,7.42,43,22,50,32,49,4.24,1.18,Sandy,Black,7.27,21,94,304,0.042,1.67,6.8,Very Good,97,River,ROB-02622,Seeding,Yes,No,63,69,6.39,38,11.96,9.02,78,29,787,7,419,21,4,4,16,5
2623,Tulasi,Medicinal,Ocimum tenuiflorum,India,47,53,66,7,0,7,39,24,42,19,34,4.81,1.92,Loamy,Reddish,7.16,21,93,313,0.049,2.02,4.96,Excellent,81,River,ROB-02623,Spraying,No,No,63,75,5.12,33,13.95,8.33,74,33,759,7,418,20.78,5,15,17,58
2624,Turmeric,Spice,Curcuma longa,India,125,73,67,6,0,6.72,55,22,53,30,36,4.64,1.12,Loamy,Reddish,7.48,21,81,257,0,1.48,9.1,Fair,72,Tank,ROB-02624,Harvest,Yes,Yes,58,63,5.33,26,14.51,9.28,63,24,876,7,416,20.99,5,8,31,5
2625,Tomato,Vegetable,Solanum lycopersicum,USA,65,101,60,9,9,7.14,46,23,47,34,28,4.95,0.98,Clay,LightBrown,7.11,23,90,146,0.072,1.72,6.3,Excellent,96,Well,ROB-02625,Soil Scan,No,No,63,76,5.87,32,14.2,7.64,71,29,839,7,412,21,4,10,27,20
2626,Mango,Fruit,Mangifera indica,India,60,118,112,26,5,7.45,47,27,52,40,54,6.35,1.44,Peaty,LightBrown,7.19,25,89,254,0.047,1.65,8.72,Good,69,Reservoir,ROB-02626,Seeding,Yes,Yes,58,70,5.75,34,11.72,7.2,72,27,816,6,397,20.81,4,10,5,35
2627,Pepper,Spice,Piper nigrum,India,10,52,53,3,3,6.6,33,26,43,36,44,4.41,1.45,Clay,Reddish,7.21,24,99,360,0.02,1.31,4.82,Very Good,71,River,ROB-02627,Fertilizing,Yes,No,63,65,5.83,35,14.84,8.45,64,27,839,7,417,20.86,3,8,34,34
2628,Coffee,Beverage,Coffea arabica,Ethiopia,78,165,105,23,13,6.84,50,28,52,28,47,5.92,1.16,Peaty,Black,7.66,21,87,260,0.067,1.69,8.67,Fair,79,Reservoir,ROB-02628,Fertilizing,No,Yes,58,62,6.01,35,11.88,8.6,67,27,852,3,403,21,5,12,20,8
2629,Aloe Vera,Medicinal,Aloe barbadensis,UAE,215,74,50,5,4,7.56,50,26,51,26,39,5.73,0.95,Loamy,Black,7.04,26,89,269,0.046,1.86,5.95,Very Good,79,Canal,ROB-02629,Fertilizing,No,Yes,53,58,5.35,36,13.16,9.21,72,30,828,7,404,20.77,6,14,36,38
2630,Rosemary,Herb,Salvia rosmarinus,USA,213,64,45,4,3,6.96,45,24,50,30,38,6.35,0.96,Silty,Black,6.71,23,66,241,0.034,2.57,8.06,Good,83,Well,ROB-02630,Harvest,Yes,No,58,64,6.27,36,12.98,9.55,71,30,721,7,416,20.88,4,13,33,14
2631,Chili,Vegetable,Capsicum annuum,India,87,66,51,10,8,6.71,48,20,40,28,51,5.18,1.03,Clay,LightBrown,7.3,25,99,283,0.092,1,7.37,Very Good,69,River,ROB-02631,Soil Scan,Yes,No,63,71,5.38,28,11.68,8.98,65,28,828,6,416,20.74,3,16,34,45
2632,Sunflower,Oilseed,Helianthus annuus,USA,206,62,53,12,5,6.17,34,27,46,27,29,5.9,1.53,Peaty,DarkBrown,7.28,16,94,215,0.092,1.91,5.83,Good,85,Canal,ROB-02632,Weeding,Yes,Yes,53,65,6.14,37,13.3,8.08,83,20,886,6,409,21,1,11,28,34
2633,Ashwagandha,Medicinal,Withania somnifera,India,268,62,59,6,2,6.77,26,28,45,31,24,5.75,1.07,Sandy,Reddish,6.76,25,104,253,0.074,1.97,6.82,Excellent,87,Borewell,ROB-02633,Fertilizing,Yes,No,63,74,6.37,34,12.52,9.28,78,32,916,8,398,20.91,4,20,25,61
2634,Tulasi,Medicinal,Ocimum tenuiflorum,India,64,54,49,7,2,6.77,39,25,52,31,34,6.64,0.72,Loamy,Black,7.62,24,82,190,0.053,2.45,5.32,Good,91,Well,ROB-02634,Soil Scan,No,Yes,58,76,6.66,28,11.87,8.2,68,30,780,9,402,20.69,3,8,16,45
2635,Guava,Fruit,Psidium guajava,India,134,130,74,10,8,6.22,40,28,44,28,40,5.64,1.6,Sandy,LightBrown,7.37,26,76,228,0.087,1.82,5.68,Very Good,83,Reservoir,ROB-02635,Harvest,Yes,No,63,71,5.71,43,12.57,9.69,79,27,765,9,403,20.81,4,8,43,28
2636,Rosemary,Herb,Salvia rosmarinus,USA,195,64,72,8,2,6.85,32,23,56,26,32,4.4,1.05,Loamy,DarkBrown,7.32,22,82,410,0.052,1.61,4.73,Good,80,River,ROB-02636,Harvest,No,Yes,58,65,6.29,35,13.47,9.02,72,29,822,6,413,20.97,4,13,15,39
2637,Chili,Vegetable,Capsicum annuum,India,87,86,64,11,4,7.14,20,29,43,35,47,6.65,1.35,Peaty,Black,7.47,25,88,283,0.058,2.51,10.82,Poor,58,Canal,ROB-02637,Harvest,Yes,No,53,66,6.44,33,15.43,8.81,75,27,777,8,406,20.7,3,7,20,27
2638,Wheat,Cereal,Triticum aestivum,USA,222,78,27,8,0,7.06,43,24,45,25,44,4.75,1.44,Clay,DarkBrown,7.42,26,85,334,0.065,0.95,6.57,Good,81,Canal,ROB-02638,Fertilizing,No,No,58,72,5.61,30,11.72,7.44,63,28,795,5,395,20.73,3,13,17,52
2639,Tea,Beverage,Camellia sinensis,India,284,192,162,16,13,6.3,39,18,49,33,38,6.69,1.15,Silty,Brown,6.96,25,91,238,0.052,1.32,6.59,Very Good,73,Borewell,ROB-02639,Harvest,No,No,63,70,5.05,36,11.97,9.49,65,32,756,8,411,20.76,2,7,40,33
2640,Groundnut,Oilseed,Arachis hypogaea,India,114,79,51,9,3,7.02,39,25,46,24,47,4.91,1.57,Peaty,LightBrown,7.74,21,86,242,0.089,0.66,5.15,Fair,77,Borewell,ROB-02640,Harvest,No,No,53,62,6,28,10.58,7.4,63,20,887,6,405,20.9,4,14,30,51
2641,Spinach,Leafy,Spinacia oleracea,USA,232,83,32,9,3,6.56,46,30,55,29,33,7.21,1.61,Sandy,Reddish,7.09,22,94,297,0.09,0.69,6.57,Excellent,82,Reservoir,ROB-02641,Pruning,Yes,Yes,63,80,6.11,31,14.62,9.32,68,27,813,6,420,21,4,13,49,34
2642,Wheat,Cereal,Triticum aestivum,USA,10,48,62,10,5,6.99,46,27,52,32,37,5.15,1.22,Sandy,Reddish,6.81,22,82,222,0.05,2.71,6.26,Excellent,85,Well,ROB-02642,Spraying,Yes,Yes,63,56,5.42,34,12.71,5.88,65,31,672,6,406,21,3,10,29,29
2643,Guava,Fruit,Psidium guajava,India,10,97,125,20,15,7.66,41,29,58,22,34,5.86,1.55,Clay,LightBrown,7.18,25,87,293,0.053,1.72,7.04,Very Good,74,River,ROB-02643,Harvest,Yes,No,53,63,6.35,38,12.9,9.64,76,26,883,7,421,21,2,12,22,41
2644,Rice,Cereal,Oryza sativa,India,178,75,37,13,6,6.9,31,28,59,26,41,7.07,1.27,Clay,LightBrown,6.74,23,88,321,0.05,1.48,8.33,Fair,79,River,ROB-02644,Pruning,Yes,No,58,57,6.46,39,14.73,7.99,77,29,825,6,410,21,4,12,41,46
2645,Sunflower,Oilseed,Helianthus annuus,USA,130,83,64,7,6,7.03,37,28,46,25,37,5.74,1.44,Sandy,Brown,7.29,24,83,191,0.077,2.05,7.36,Very Good,76,Well,ROB-02645,Weeding,No,Yes,58,77,6.51,37,11.51,9.58,72,34,715,7,419,20.83,2,5,35,31
2646,Rice,Cereal,Oryza sativa,India,83,47,64,10,5,7.03,41,28,55,30,47,6.69,1.18,Silty,DarkBrown,7.07,23,96,326,0.047,1.15,7.51,Very Good,59,Well,ROB-02646,Pruning,No,Yes,58,72,5.82,38,13.75,9.67,65,23,823,5,405,20.91,4,12,20,23
2647,Aloe Vera,Medicinal,Aloe barbadensis,UAE,242,69,41,4,4,6.7,25,19,56,33,35,5.7,1.34,Peaty,LightBrown,7.06,28,79,315,0.088,2.17,8.21,Excellent,92,Well,ROB-02647,Seeding,Yes,Yes,63,74,5.54,33,12.24,9.63,72,32,807,6,417,20.76,4,8,29,30
2648,Chili,Vegetable,Capsicum annuum,India,280,52,33,11,8,6.92,47,29,54,20,46,7.13,1.12,Peaty,Brown,7.17,26,88,307,0.029,2.19,7.48,Good,75,Well,ROB-02648,Weeding,No,Yes,58,72,6.01,30,13.29,8.39,63,29,707,7,413,20.92,3,17,30,26
2649,Pomegranate,Fruit,Punica granatum,India,148,203,123,16,11,6.76,54,26,62,27,51,5.97,1.15,Silty,Brown,7.76,26,81,255,0,1.69,6.49,Fair,93,Borewell,ROB-02649,Weeding,No,Yes,58,74,6.43,33,12.74,8.79,78,27,811,6,409,20.65,3,13,42,45
2650,Ashwagandha,Medicinal,Withania somnifera,India,83,61,49,7,0,6.78,21,27,41,27,46,6.83,1.13,Loamy,LightBrown,7.56,23,91,308,0.125,1.71,8.2,Poor,88,Canal,ROB-02650,Soil Scan,No,Yes,53,59,5.68,30,13.94,9.17,81,30,836,7,421,21,5,5,23,27
2651,Spinach,Leafy,Spinacia oleracea,USA,87,100,65,14,2,5.99,43,28,45,24,33,5.29,1.16,Clay,Brown,7.06,21,85,244,0.007,1.82,8.54,Good,68,Well,ROB-02651,Seeding,Yes,No,43,60,5.37,33,13.16,8.41,75,22,778,5,414,20.39,3,11,47,51
2652,Banana,Fruit,Musa acuminata,India,77,154,99,15,22,6.64,41,26,42,20,45,5.92,1.64,Loamy,Brown,7.62,22,98,218,0.067,2.04,7.44,Good,81,River,ROB-02652,Harvest,Yes,No,58,69,6.63,31,11.22,8.61,72,30,821,7,408,20.71,4,7,13,14
2653,Coffee,Beverage,Coffea arabica,Ethiopia,158,125,143,22,13,7.38,36,29,58,28,42,7,1.2,Sandy,DarkBrown,7.15,23,83,270,0.062,1.97,8.71,Very Good,69,Borewell,ROB-02653,Pruning,No,No,63,70,5.34,33,11.81,7.79,79,29,840,8,394,20.7,4,8,25,26
2654,Banana,Fruit,Musa acuminata,India,120,149,130,24,11,7.23,34,26,46,23,36,4.93,1.82,Clay,Reddish,7.2,19,100,214,0.075,1.66,7.53,Good,74,Tank,ROB-02654,Pruning,No,No,58,66,6.26,39,12.89,9.65,63,25,673,8,410,20.63,1,12,29,37
2655,Rosemary,Herb,Salvia rosmarinus,USA,225,81,37,7,1,6.46,56,26,56,28,38,5.91,1.81,Silty,Brown,7.32,22,99,264,0.084,1.11,7.7,Very Good,79,Reservoir,ROB-02655,Soil Scan,Yes,No,63,71,5.48,36,12.56,8.41,67,27,759,7,427,20.64,4,5,34,34
2656,Maize,Cereal,Zea mays,USA,10,68,76,11,5,6.74,57,28,44,35,44,4.99,1.01,Peaty,Brown,7.65,22,94,290,0.108,1.11,7.96,Very Good,64,Canal,ROB-02656,Soil Scan,Yes,Yes,63,75,6.98,26,11.42,8.08,74,29,792,7,403,20.7,3,12,44,49
2657,Turmeric,Spice,Curcuma longa,India,318,51,55,5,5,7.42,37,30,50,28,35,6.77,1.74,Clay,LightBrown,6.89,21,79,281,0.07,1.56,10.94,Good,76,Reservoir,ROB-02657,Spraying,No,Yes,58,63,5.51,39,12.63,9.44,83,31,874,9,411,20.85,3,9,25,40
2658,Jute,Fiber,Corchorus olitorius,India,48,46,50,7,1,7.49,43,21,53,37,29,5.45,1.9,Silty,LightBrown,6.51,25,82,359,0.092,1.67,8.99,Fair,70,Canal,ROB-02658,Soil Scan,No,No,58,68,6.03,33,13.14,8.84,80,33,758,5,416,20.85,4,13,47,56
2659,Turmeric,Spice,Curcuma longa,India,124,63,68,7,0,6.57,40,28,50,37,36,6.28,1.41,Clay,LightBrown,7.68,21,78,259,0.043,1.35,7.78,Good,69,Canal,ROB-02659,Seeding,Yes,No,58,72,5.7,38,13.47,8.38,70,30,788,7,410,21,3,8,20,52
2660,Mustard,Oilseed,Brassica juncea,India,10,31,86,10,8,6.28,45,26,51,33,35,6.13,1.27,Peaty,Reddish,7.04,15,90,254,0.103,0.66,6.3,Good,89,Well,ROB-02660,Spraying,No,No,58,71,7.89,31,11.66,9.43,63,31,824,7,402,20.95,4,6,6,39
2661,Maize,Cereal,Zea mays,USA,265,106,55,10,5,6.38,43,27,67,25,37,6.33,1.29,Clay,LightBrown,7.12,26,93,298,0.047,2.12,7.43,Very Good,88,Tank,ROB-02661,Fertilizing,Yes,No,63,78,6.16,32,12.42,10,72,25,739,7,411,20.99,3,12,20,37
2662,Rice,Cereal,Oryza sativa,India,275,91,38,10,0,6.92,40,20,42,32,44,5.45,1.42,Clay,Reddish,7.3,21,95,305,0.128,1.17,4.26,Good,69,Borewell,ROB-02662,Soil Scan,No,No,58,69,5.73,37,12.78,10.05,71,30,784,6,403,20.76,4,8,31,29
2663,Groundnut,Oilseed,Arachis hypogaea,India,18,73,77,13,1,7.15,52,30,58,31,39,5.73,1.17,Loamy,LightBrown,7.28,24,80,239,0.056,2.17,5.32,Fair,95,Tank,ROB-02663,Weeding,No,No,58,71,7.63,36,13.87,8.85,64,29,844,4,408,20.81,4,12,22,43
2664,Groundnut,Oilseed,Arachis hypogaea,India,67,86,62,10,5,6.12,42,32,46,29,33,6.17,1.01,Loamy,Reddish,7.16,22,89,296,0.016,2.45,4.28,Good,70,Tank,ROB-02664,Seeding,No,No,53,63,6.11,31,14.21,8.39,60,34,798,7,393,20.55,3,7,33,63
2665,Guava,Fruit,Psidium guajava,India,213,147,80,24,8,6.65,53,27,52,28,24,6.48,1.29,Silty,DarkBrown,7.21,26,90,340,0.033,2.2,7.43,Good,87,Canal,ROB-02665,Fertilizing,Yes,Yes,58,71,5.73,31,12.17,9.85,69,31,831,8,401,21,3,3,10,32
2666,Pomegranate,Fruit,Punica granatum,India,109,150,129,9,11,7.2,38,28,36,35,34,6.42,1.4,Sandy,LightBrown,7.25,22,88,200,0.053,1.41,9.35,Poor,91,Well,ROB-02666,Weeding,No,No,53,63,7.59,36,12.43,8.79,82,28,759,7,411,20.58,2,15,47,43
2667,Potato,Vegetable,Solanum tuberosum,USA,10,69,52,16,3,6.66,30,26,45,24,36,6.21,1.09,Peaty,Brown,7.03,28,80,221,0.081,2.72,8.65,Poor,73,Canal,ROB-02667,Weeding,Yes,Yes,53,55,5.77,36,13.85,7.85,71,26,884,6,398,20.73,4,9,18,51
2668,Basil,Herb,Ocimum basilicum,USA,333,53,50,3,3,6.67,50,26,47,26,31,5.94,1.24,Silty,Brown,7.63,31,80,266,0.028,1.72,4.71,Very Good,77,Reservoir,ROB-02668,Spraying,Yes,Yes,63,72,6.67,37,12.93,7.95,66,31,836,6,406,21,3,7,21,31
2669,Cardamom,Spice,Elettaria cardamomum,India,10,48,35,3,1,6.93,39,26,50,32,45,4.52,1.43,Silty,Reddish,7.39,22,84,356,0.08,1.34,9.63,Very Good,85,Well,ROB-02669,Spraying,Yes,Yes,63,74,5.96,36,13.44,9.61,81,28,843,7,410,20.72,3,9,34,43
2670,Cotton,Fiber,Gossypium hirsutum,India,33,82,42,15,5,6.89,31,22,55,32,40,6.68,1.46,Peaty,LightBrown,7.21,23,94,262,0.078,1.44,4.54,Poor,61,Canal,ROB-02670,Harvest,No,Yes,53,68,5.41,41,11.88,7.77,78,29,800,7,424,20.71,3,8,26,37
2671,Jute,Fiber,Corchorus olitorius,India,10,76,39,7,4,6.31,48,27,46,18,55,5.3,1.39,Loamy,Brown,6.79,22,87,362,0.124,2.03,8.2,Fair,84,Borewell,ROB-02671,Pruning,Yes,No,53,60,6.06,31,13.64,7.74,72,22,818,6,400,20.82,2,9,32,47
2672,Sunflower,Oilseed,Helianthus annuus,USA,251,67,36,9,2,7.25,53,26,54,27,41,6.46,1.42,Peaty,LightBrown,7.73,26,86,232,0.053,2.59,6.51,Good,81,Well,ROB-02672,Weeding,Yes,No,58,69,6.33,37,13.1,9.78,69,31,800,6,399,20.54,4,14,30,27
2673,Onion,Vegetable,Allium cepa,India,128,83,52,14,7,6.35,39,24,51,28,47,5.42,1.34,Loamy,Brown,7,25,99,384,0.031,1.66,8.75,Very Good,98,Tank,ROB-02673,Weeding,No,Yes,63,76,6.02,35,13.63,8.65,71,29,817,7,403,20.67,4,7,13,38
2674,Mustard,Oilseed,Brassica juncea,India,228,49,48,10,4,6.7,35,24,51,36,42,6.37,1.33,Clay,LightBrown,6.7,24,82,312,0.004,2.34,7.22,Very Good,70,Borewell,ROB-02674,Spraying,No,No,63,73,5.5,34,14.01,8.25,72,28,924,7,400,21,1,9,25,46
2675,Cotton,Fiber,Gossypium hirsutum,India,262,60,45,11,0,7.4,59,28,45,29,32,5.65,1.46,Sandy,Brown,7.41,23,92,293,0.072,1.19,7.55,Excellent,74,River,ROB-02675,Harvest,Yes,No,58,74,6.09,35,10.96,9.51,68,22,890,6,407,21,3,10,46,51
2676,Mango,Fruit,Mangifera indica,India,71,109,135,21,19,6.62,48,26,51,30,35,6.11,1.4,Clay,DarkBrown,6.87,22,93,314,0.047,1.82,6.29,Very Good,68,River,ROB-02676,Fertilizing,Yes,No,63,82,5.81,37,10.53,8.72,69,31,739,7,419,20.61,4,17,29,36
2677,Tomato,Vegetable,Solanum lycopersicum,USA,210,107,94,11,4,7.55,40,22,58,24,27,5.74,1.57,Sandy,Brown,7.18,21,87,256,0.063,1.49,8.08,Very Good,68,Canal,ROB-02677,Spraying,Yes,Yes,53,51,6.1,30,11.77,8.08,68,27,877,8,406,20.79,4,10,24,18
2678,Tulasi,Medicinal,Ocimum tenuiflorum,India,111,79,51,3,5,7.04,40,22,44,32,31,6.43,1.3,Sandy,Black,7.03,24,93,301,0.078,2.85,5.75,Excellent,77,Canal,ROB-02678,Harvest,Yes,Yes,63,66,5.99,40,13.36,8.41,68,27,901,6,409,21,5,15,34,39
2679,Tomato,Vegetable,Solanum lycopersicum,USA,229,66,51,18,0,7.07,33,25,53,32,41,6.49,1.06,Loamy,Brown,7.05,18,85,187,0.06,1.65,6.41,Excellent,76,Tank,ROB-02679,Harvest,Yes,Yes,63,75,6.7,45,11.52,8.74,75,33,874,7,415,20.63,3,18,31,52
2680,Sunflower,Oilseed,Helianthus annuus,USA,72,90,66,12,5,6.53,50,24,51,29,29,4.86,1.04,Loamy,Black,7.28,27,82,191,0.08,1.41,6.55,Fair,69,Reservoir,ROB-02680,Spraying,No,Yes,58,62,5.8,37,11.12,9.27,68,25,810,7,408,21,3,9,37,32
2681,Guava,Fruit,Psidium guajava,India,149,107,129,29,1,6.14,52,24,42,29,42,5.26,0.83,Peaty,Brown,7.82,24,89,327,0.071,1.97,5.22,Good,70,Canal,ROB-02681,Spraying,No,Yes,58,63,5.69,36,11.63,7.7,73,25,772,5,403,20.6,3,9,30,45
2682,Coffee,Beverage,Coffea arabica,Ethiopia,50,180,135,22,8,6.64,45,26,41,30,40,4.36,1.08,Clay,LightBrown,7.15,29,82,347,0.061,2.53,7.93,Good,83,Borewell,ROB-02682,Fertilizing,No,Yes,58,69,5.26,33,13.28,8.03,63,27,745,6,392,20.96,4,15,34,57
2683,Neem,Medicinal,Azadirachta indica,India,10,88,68,3,1,6.57,43,29,50,27,41,4.44,1.02,Loamy,Brown,6.71,18,68,306,0.09,1.91,5.93,Good,67,Well,ROB-02683,Seeding,No,Yes,58,74,6.43,31,11.35,9.05,69,32,830,8,416,21,3,11,6,21
2684,Cotton,Fiber,Gossypium hirsutum,India,66,106,62,15,7,6.97,52,22,54,30,34,5.29,0.98,Peaty,Reddish,7.08,23,90,226,0.109,1.25,5.23,Poor,83,Reservoir,ROB-02684,Weeding,Yes,No,53,77,5.56,38,13.93,9.4,66,28,977,7,404,21,3,9,27,46
2685,Tomato,Vegetable,Solanum lycopersicum,USA,172,88,52,10,2,7.6,49,23,49,27,41,5.13,1.4,Sandy,Brown,6.7,27,82,236,0.084,1.94,9.83,Good,91,Borewell,ROB-02685,Pruning,No,No,48,56,4.84,34,11.55,8.57,63,26,794,6,401,20.89,4,10,28,34
2686,Tomato,Vegetable,Solanum lycopersicum,USA,124,76,76,4,5,6.67,40,25,59,32,36,5.63,1.72,Clay,DarkBrown,6.84,24,80,330,0.06,1.6,7.98,Very Good,67,Reservoir,ROB-02686,Soil Scan,No,No,63,75,6.09,33,12.51,9.84,71,29,773,7,422,21,3,11,42,7
2687,Banana,Fruit,Musa acuminata,India,212,144,73,26,0,7.01,44,29,45,27,38,5.24,1.69,Sandy,DarkBrown,6.98,25,81,350,0.021,1.89,6.74,Very Good,96,Well,ROB-02687,Weeding,No,No,63,68,6.4,34,13.24,8.39,75,33,772,5,408,21,6,13,34,40
2688,Basil,Herb,Ocimum basilicum,USA,146,87,57,10,0,7.18,40,26,55,32,45,4.9,1.36,Clay,LightBrown,7.05,24,86,289,0.07,1.82,6.33,Good,56,Tank,ROB-02688,Weeding,Yes,Yes,58,69,5.42,30,13.87,7.85,77,32,736,7,402,21,5,10,42,28
2689,Cotton,Fiber,Gossypium hirsutum,India,147,92,88,12,1,7.28,48,25,49,36,22,5.55,1.37,Loamy,Brown,6.99,22,83,339,0.079,2.21,9.01,Good,71,River,ROB-02689,Pruning,No,No,58,68,6.16,32,14.05,8.82,68,28,827,7,397,20.84,4,8,27,42
2690,Turmeric,Spice,Curcuma longa,India,283,73,53,5,3,6.39,40,27,48,19,37,5.66,1.1,Silty,DarkBrown,7.49,21,87,163,0.012,2.02,7.91,Fair,56,Tank,ROB-02690,Weeding,No,No,53,49,4.54,31,13.78,10.31,56,37,800,6,416,21,3,11,17,31
2691,Rice,Cereal,Oryza sativa,India,170,54,56,14,0,7.2,43,25,52,34,41,4.99,1.23,Clay,Black,7.43,24,99,245,0.062,1.36,9.36,Good,72,Borewell,ROB-02691,Soil Scan,Yes,Yes,58,67,5.27,36,13.58,7.96,67,26,710,6,406,20.93,5,8,36,39
2692,Chili,Vegetable,Capsicum annuum,India,96,70,60,10,9,6.67,35,30,46,28,40,5.24,0.92,Sandy,Brown,7.09,25,91,228,0.042,1.8,5.07,Fair,99,Well,ROB-02692,Weeding,Yes,Yes,58,69,5.52,38,11.63,9.11,65,27,805,5,429,20.74,3,14,17,53
2693,Cotton,Fiber,Gossypium hirsutum,India,76,118,61,13,2,7.18,38,25,48,32,48,4.63,1.35,Silty,Brown,7.06,25,85,409,0.067,0.72,5.7,Excellent,74,Tank,ROB-02693,Pruning,Yes,No,63,77,6.31,34,13.04,8.41,77,25,969,7,425,21,5,11,24,22
2694,Tea,Beverage,Camellia sinensis,India,22,163,108,11,12,6.84,36,26,52,34,39,4.94,1.39,Loamy,DarkBrown,7.28,28,89,234,0.109,2.56,10.03,Good,70,Well,ROB-02694,Weeding,No,No,58,70,6.73,34,12.78,9.26,75,24,813,6,397,21,1,16,24,15
2695,Basil,Herb,Ocimum basilicum,USA,10,60,72,2,2,7.04,37,25,60,28,42,6.1,0.62,Clay,Black,7.31,25,76,275,0.064,1.5,6.24,Fair,86,Well,ROB-02695,Harvest,No,No,58,64,6.82,30,15.27,9.34,73,32,784,5,418,20.81,6,13,26,83
2696,Cardamom,Spice,Elettaria cardamomum,India,116,58,46,7,6,6.61,35,28,58,30,34,6.61,1.39,Peaty,Black,7.35,22,76,242,0.103,1.17,7.86,Very Good,79,Reservoir,ROB-02696,Seeding,No,Yes,63,83,5.12,37,15.5,8.74,69,24,809,6,413,20.65,3,9,24,21
2697,Guava,Fruit,Psidium guajava,India,24,182,85,13,11,6.6,36,29,38,30,41,5.38,1.46,Peaty,Reddish,7.27,23,88,343,0.035,1.17,7.45,Fair,83,Tank,ROB-02697,Pruning,No,Yes,58,63,6.27,36,12.55,8.82,60,25,728,6,434,20.66,1,9,53,47
2698,Millet,Cereal,Eleusine coracana,India,97,103,60,16,6,6.81,60,21,43,22,44,6.35,1.32,Clay,Reddish,6.9,18,101,347,0.104,1.64,7.82,Excellent,69,Borewell,ROB-02698,Soil Scan,Yes,Yes,63,75,7.3,36,12.33,10.12,77,28,801,6,408,20.65,3,12,15,60
2699,Sunflower,Oilseed,Helianthus annuus,USA,182,78,95,8,4,6.87,46,21,49,32,34,5.38,1.66,Silty,LightBrown,7.62,22,86,300,0.057,1.52,6.81,Very Good,67,Tank,ROB-02699,Fertilizing,Yes,Yes,63,68,5.86,36,13.22,8.65,75,29,922,7,404,20.92,3,10,15,31
2700,Turmeric,Spice,Curcuma longa,India,115,61,57,3,5,5.97,26,23,60,29,53,5.49,1.4,Silty,Brown,7.52,19,87,253,0.021,1.46,6.8,Good,81,Borewell,ROB-02700,Fertilizing,Yes,Yes,48,49,5.93,33,13.58,9.09,79,25,794,6,409,20.57,4,9,42,17
2701,Groundnut,Oilseed,Arachis hypogaea,India,10,58,89,10,5,6.77,38,24,52,35,40,7.04,1.48,Loamy,LightBrown,7.32,22,91,324,0.031,1.82,8.5,Good,69,Canal,ROB-02701,Pruning,Yes,Yes,58,70,5.24,34,11.8,7.88,64,28,727,7,418,21,5,13,22,52
2702,Maize,Cereal,Zea mays,USA,10,72,39,14,5,6.89,37,26,48,30,39,4.38,0.92,Clay,Brown,7.02,20,81,345,0.089,2.07,8.34,Good,75,Borewell,ROB-02702,Soil Scan,Yes,Yes,58,60,5.5,36,12.32,8.19,72,29,717,5,409,20.91,5,8,29,22
