Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
1967,Tulasi,Medicinal,Ocimum tenuiflorum,India,226,255,220,59,45,6.85,64,14,45,26,14,5.83,1.21,Clay,Reddish,7.4,33,49,176,0.187,0.5,10.48,Good,63,Borewell,ROB-01967,Weeding,Yes,Yes,55,70,3.08,56,13.54,7.9,61,26,1011,11,477,19.21,11,35,27,177
1968,Banana,Fruit,Musa acuminata,India,798,161,206,40,80,6.78,25,19,26,22,33,4.68,1.06,Silty,DarkBrown,6.98,15,101,413,0.025,1.17,12.56,Good,66,Borewell,ROB-01968,Spraying,No,No,55,69,5.61,41,12.2,14.83,66,27,586,3,364,20.33,4,22,27,187
1969,Mango,Fruit,Mangifera indica,India,942,66,219,102,60,6.54,21,15,59,19,30,5.98,0.93,Peaty,LightBrown,6.95,38,102,301,0.193,2.32,19.15,Excellent,91,Borewell,ROB-01969,Seeding,No,Yes,60,74,4.59,13,17.2,10.97,67,29,531,3,378,20.61,2,11,117,87
1970,Aloe Vera,Medicinal,Aloe barbadensis,UAE,448,388,21,76,76,6.83,68,30,45,50,12,5.93,1.01,Peaty,Reddish,6.82,19,52,252,0.197,0.79,10.28,Very Good,23,River,ROB-01970,Fertilizing,No,Yes,60,67,4.81,53,17.57,12.4,75,29,541,2,434,19.36,1,42,83,196
1971,Pomegranate,Fruit,Punica granatum,India,715,94,73,6,39,6.39,87,33,89,10,33,5.04,1.46,Loamy,DarkBrown,7.49,26,82,313,0.196,0.8,1.48,Fair,35,Borewell,ROB-01971,Seeding,No,No,55,68,6.83,59,13.49,7.46,71,26,929,1,374,20.5,0,13,90,74
1972,Guava,Fruit,Psidium guajava,India,94,355,9,61,71,6.75,84,36,59,13,62,6.36,1.35,Sandy,Black,7.02,26,113,380,0.077,2.39,10.18,Good,34,Borewell,ROB-01972,Soil Scan,Yes,No,55,47,4.84,58,9.28,11.75,65,33,945,7,385,20.83,0,22,117,75
1973,Mango,Fruit,Mangifera indica,India,40,217,279,14,58,6.22,46,43,59,10,57,3.66,1.57,Silty,Black,7.46,35,56,226,0.056,2.95,4.35,Fair,31,Reservoir,ROB-01973,Seeding,Yes,No,55,68,5.01,40,7.1,7.5,70,27,1091,9,434,20.19,1,46,68,130
1974,Cotton,Fiber,Gossypium hirsutum,India,1010,260,66,55,71,6.25,80,15,20,11,59,4.4,1.13,Silty,DarkBrown,7.36,14,120,371,0.2,2.12,12.97,Good,10,Canal,ROB-01974,Spraying,No,Yes,55,63,4.2,21,19.15,11.91,73,26,925,9,410,19.69,14,3,6,191
1975,Guava,Fruit,Psidium guajava,India,1088,307,69,78,45,6.7,15,33,82,13,88,3.8,1.56,Sandy,Black,7.15,35,46,287,0.26,3.41,5.83,Good,17,Reservoir,ROB-01975,Spraying,Yes,No,55,65,5.85,44,11.95,3.51,68,32,977,11,377,19.18,13,25,35,52
1976,Pomegranate,Fruit,Punica granatum,India,1052,315,247,102,6,7.05,71,28,53,12,78,6.25,2.01,Silty,Reddish,7.48,20,105,304,0.132,0.37,3.9,Fair,58,Tank,ROB-01976,Soil Scan,Yes,No,55,64,3.84,34,11.02,9.75,71,30,513,7,460,20.34,1,4,114,85
1977,Rice,Cereal,Oryza sativa,India,776,283,55,184,16,6.54,29,38,22,63,37,5.5,1.12,Loamy,LightBrown,7.5,34,76,282,0.265,2.55,18.18,Poor,49,River,ROB-01977,Soil Scan,Yes,Yes,50,58,7.84,34,19.96,4.41,67,31,998,5,433,20.36,7,26,97,15
1978,Potato,Vegetable,Solanum tuberosum,USA,1183,240,94,8,55,6.76,67,35,31,29,68,3.42,1.1,Sandy,Brown,6.91,27,136,397,0.094,3.93,18.16,Fair,40,Canal,ROB-01978,Weeding,Yes,Yes,55,61,4.67,27,11.01,5.76,76,30,609,2,413,19.84,0,13,99,9
1979,Tomato,Vegetable,Solanum lycopersicum,USA,230,21,261,154,100,5.95,90,16,78,51,40,5.92,1.13,Clay,Brown,7.53,40,127,346,0.079,0.62,5.44,Fair,24,Tank,ROB-01979,Pruning,Yes,No,45,54,8.8,19,14.93,8.24,73,26,876,12,399,19.73,11,1,49,149
1980,Banana,Fruit,Musa acuminata,India,1058,375,69,111,12,6.45,72,34,61,21,37,5.26,1.88,Silty,Brown,6.77,15,81,211,0.135,3.01,8.26,Very Good,75,Tank,ROB-01980,Soil Scan,Yes,Yes,60,68,8.13,49,7.39,14.77,64,32,537,8,460,19.83,4,34,73,156
1981,Turmeric,Spice,Curcuma longa,India,363,223,37,200,77,6.9,64,22,37,11,56,4.99,1.19,Sandy,LightBrown,7.14,16,107,204,0.182,4.71,0.91,Good,41,Borewell,ROB-01981,Fertilizing,No,Yes,55,75,3.34,46,6.25,7.75,71,24,781,10,379,19.68,15,36,69,71
1982,Mango,Fruit,Mangifera indica,India,922,251,296,51,19,7.39,33,26,61,22,82,5.19,0.99,Sandy,Brown,6.92,15,129,140,0.082,1.73,6.83,Fair,28,Tank,ROB-01982,Soil Scan,No,Yes,55,63,3.26,10,18.96,3.33,74,31,734,10,411,19.0,12,43,60,129
1983,Jute,Fiber,Corchorus olitorius,India,59,132,58,45,75,6.35,15,23,88,62,30,5.43,1.85,Clay,LightBrown,7.39,27,134,186,0.263,3.0,10.04,Good,88,Tank,ROB-01983,Fertilizing,Yes,No,55,59,4.17,13,12.09,8.86,66,26,1082,4,405,20.46,1,22,73,166
1984,Turmeric,Spice,Curcuma longa,India,541,124,135,130,50,6.71,80,30,63,66,13,5.38,1.51,Silty,LightBrown,7.31,37,114,391,0.122,1.5,10.57,Fair,29,Well,ROB-01984,Fertilizing,No,Yes,55,58,3.3,18,17.06,7.64,73,29,503,3,443,20.19,3,29,12,132
1985,Banana,Fruit,Musa acuminata,India,630,392,185,35,96,6.44,70,25,90,21,76,6.12,0.64,Silty,Brown,7.63,11,60,197,0.266,4.32,9.14,Very Good,87,Borewell,ROB-01985,Pruning,Yes,Yes,60,70,8.91,30,14.57,14.86,72,27,923,9,442,19.62,4,2,15,143
1986,Banana,Fruit,Musa acuminata,India,684,13,78,13,55,7.5,34,37,55,62,13,4.3,1.09,Loamy,LightBrown,7.58,25,131,312,0.279,1.32,2.53,Very Good,17,Reservoir,ROB-01986,Soil Scan,No,No,60,83,8.03,21,14.23,7.18,73,26,533,8,363,19.56,13,23,84,121
1987,Jute,Fiber,Corchorus olitorius,India,207,349,109,39,91,6.57,84,14,65,42,81,5.7,1.36,Sandy,DarkBrown,7.49,14,53,263,0.282,4.31,2.97,Good,20,Reservoir,ROB-01987,Fertilizing,No,Yes,55,67,5.55,11,16.13,3.02,53,23,520,6,419,19.38,10,13,97,89
1988,Pomegranate,Fruit,Punica granatum,India,992,325,283,27,70,7.12,41,34,51,62,56,6.02,1.09,Silty,DarkBrown,6.66,14,119,188,0.232,3.81,16.65,Good,82,River,ROB-01988,Soil Scan,No,No,55,66,3.85,47,11.53,6.05,71,22,574,7,444,20.81,9,24,119,89
1989,Tomato,Vegetable,Solanum lycopersicum,USA,626,313,103,78,47,6.81,67,45,89,42,81,5.39,0.77,Sandy,Brown,7.46,21,89,273,0.007,0.81,2.82,Excellent,46,Borewell,ROB-01989,Pruning,Yes,No,60,72,6.47,51,13.41,4.98,73,29,684,11,413,20.18,11,33,101,109
1990,Neem,Medicinal,Azadirachta indica,India,310,78,203,190,17,6.51,76,45,24,47,78,5.94,1.69,Clay,DarkBrown,7.02,14,125,286,0.127,0.56,10.54,Fair,34,River,ROB-01990,Spraying,No,No,55,71,5.53,25,7.54,13.92,63,27,789,12,431,19.25,1,40,37,94
1991,Neem,Medicinal,Azadirachta indica,India,784,311,202,70,63,6.54,44,39,53,56,82,5.06,1.39,Peaty,Brown,7.09,27,41,216,0.1,1.6,7.58,Poor,89,Borewell,ROB-01991,Weeding,No,No,50,64,3.76,51,14.54,12.39,73,31,748,9,409,20.47,1,30,106,125
1992,Rice,Cereal,Oryza sativa,India,233,57,223,98,17,6.6,43,14,58,49,81,5.48,1.32,Silty,LightBrown,6.6,15,127,264,0.21,4.13,9.2,Good,80,Borewell,ROB-01992,Harvest,No,No,55,68,6.41,42,18.2,9.97,77,28,780,3,419,20.15,6,33,5,193
1993,Aloe Vera,Medicinal,Aloe barbadensis,UAE,476,212,190,102,64,6.3,68,14,63,19,29,6.94,0.78,Silty,Brown,6.91,13,130,318,0.084,2.96,19.03,Good,23,Canal,ROB-01993,Soil Scan,No,Yes,55,64,4.04,13,16.32,13.02,81,29,510,4,427,20.8,15,12,119,101
1994,Rice,Cereal,Oryza sativa,India,885,391,88,71,10,7.19,56,16,88,34,27,4.45,1.63,Clay,Reddish,7.25,19,133,174,0.017,1.29,4.39,Very Good,39,Borewell,ROB-01994,Soil Scan,No,No,60,69,6.12,35,13.1,11.72,71,31,1034,7,459,20.98,15,42,110,11
1995,Potato,Vegetable,Solanum tuberosum,USA,1085,85,127,186,80,6.94,21,11,21,24,13,5.34,1.69,Silty,LightBrown,6.93,36,69,174,0.27,4.83,11.05,Excellent,31,River,ROB-01995,Spraying,Yes,No,60,82,8.11,55,6.66,3.5,71,32,1081,7,480,20.91,10,4,75,183
1996,Mango,Fruit,Mangifera indica,India,661,349,19,42,93,6.91,13,10,73,42,61,6.12,1.78,Peaty,Brown,7.16,16,79,197,0.136,1.85,10.22,Excellent,23,Borewell,ROB-01996,Weeding,Yes,No,60,72,6.76,45,9.27,14.59,76,26,1039,12,471,20.35,7,7,108,135
1997,Maize,Cereal,Zea mays,USA,65,328,276,141,96,6.93,43,40,56,50,19,5.16,1.07,Silty,LightBrown,6.86,27,129,328,0.261,3.83,2.89,Good,81,Borewell,ROB-01997,Fertilizing,Yes,No,55,67,5.25,53,18.92,12.12,73,37,501,4,475,19.46,1,41,45,155
1998,Wheat,Cereal,Triticum aestivum,USA,571,113,138,59,79,6.77,15,38,80,69,24,5.58,1.71,Clay,LightBrown,6.56,28,55,312,0.074,1.35,3.83,Fair,49,Reservoir,ROB-01998,Fertilizing,No,No,55,56,8.82,25,6.55,7.45,58,27,799,10,420,20.49,15,50,116,168
1999,Tomato,Vegetable,Solanum lycopersicum,USA,863,78,96,31,46,7.14,56,13,75,60,66,7.67,1.65,Silty,DarkBrown,7.38,22,111,182,0.271,2.2,12.94,Very Good,23,Well,ROB-01999,Seeding,No,Yes,60,66,4.92,46,15.02,9.73,66,31,544,1,394,20.66,14,46,17,99
2000,Aloe Vera,Medicinal,Aloe barbadensis,UAE,384,17,241,54,24,6.12,37,42,38,46,16,5.14,1.11,Silty,Black,7.15,40,57,287,0.057,0.72,8.77,Excellent,27,Tank,ROB-02000,Pruning,Yes,No,60,73,6.18,22,18.18,14.17,66,28,1061,10,461,20.27,9,16,88,146
2001,Tulasi,Medicinal,Ocimum tenuiflorum,India,671,256,253,25,68,6.77,61,32,83,55,44,6.18,1.7,Sandy,DarkBrown,7.54,28,111,318,0.269,1.1,2.9,Very Good,33,Well,ROB-02001,Soil Scan,No,Yes,60,70,6.4,36,14.99,9.88,73,31,871,7,433,20.84,15,15,85,105
2002,Cotton,Fiber,Gossypium hirsutum,India,993,218,267,73,6,6.78,78,35,67,61,69,4.67,0.95,Sandy,Brown,6.93,33,41,307,0.285,4.08,1.04,Fair,82,Canal,ROB-02002,Weeding,Yes,Yes,55,65,5.16,43,15.26,9.48,66,25,565,2,448,20.63,1,24,37,99
2003,Maize,Cereal,Zea mays,USA,319,93,218,136,35,7.35,31,21,81,52,63,5.54,1.09,Clay,LightBrown,7.52,38,123,228,0.12,0.61,7.16,Very Good,96,Reservoir,ROB-02003,Harvest,Yes,No,60,75,7.47,22,11.74,5.23,80,30,648,4,459,19.5,10,30,15,38
2004,Maize,Cereal,Zea mays,USA,1006,122,82,8,98,6.43,54,15,41,22,17,5.23,0.95,Loamy,Brown,7.57,31,129,291,0.079,4.83,19.08,Very Good,13,Tank,ROB-02004,Fertilizing,Yes,No,60,68,5.34,12,8.85,12.09,68,30,599,8,396,20.09,9,8,79,116
2005,Neem,Medicinal,Azadirachta indica,India,984,193,62,195,82,6.75,72,21,60,18,56,5.78,1.59,Silty,DarkBrown,7.69,40,65,274,0.168,0.5,7.3,Very Good,36,Canal,ROB-02005,Fertilizing,No,No,60,79,8.62,27,11.85,13.96,65,28,593,5,379,19.38,5,8,80,53
2006,Neem,Medicinal,Azadirachta indica,India,147,105,113,66,71,6.64,25,41,52,37,45,4.9,1.48,Peaty,LightBrown,6.93,39,62,303,0.228,4.79,7.38,Fair,59,Well,ROB-02006,Harvest,Yes,Yes,55,60,6.56,10,12.82,11.25,62,23,555,1,465,19.01,5,18,109,115
2007,Turmeric,Spice,Curcuma longa,India,1011,336,134,47,55,6.94,23,45,26,46,75,5.44,0.94,Clay,Brown,7.46,26,56,321,0.25,1.2,11.12,Good,64,Tank,ROB-02007,Seeding,No,Yes,55,70,7.11,28,17.99,3.14,67,30,705,2,447,19.61,1,2,61,156
2008,Potato,Vegetable,Solanum tuberosum,USA,343,150,145,135,2,6.67,74,32,85,53,69,4.84,1.1,Silty,DarkBrown,7.63,10,79,235,0.003,1.38,14.94,Good,73,Tank,ROB-02008,Harvest,No,Yes,55,63,6.91,46,12.32,7.29,69,29,712,7,458,20.64,7,35,59,173
2009,Turmeric,Spice,Curcuma longa,India,569,64,79,182,93,7.44,22,23,29,59,82,5.16,1.85,Peaty,DarkBrown,6.88,14,71,211,0.131,3.17,13.8,Very Good,70,Tank,ROB-02009,Spraying,No,No,60,75,7.23,38,19.52,12.98,68,29,657,4,437,19.34,2,50,78,165
2010,Banana,Fruit,Musa acuminata,India,984,169,158,86,84,7.31,40,12,34,64,20,6.06,1.46,Clay,DarkBrown,7.02,37,80,304,0.298,4.94,16.57,Good,36,Borewell,ROB-02010,Harvest,No,Yes,55,70,3.66,27,19.61,13.99,73,27,892,2,455,19.38,11,23,75,21
2011,Aloe Vera,Medicinal,Aloe barbadensis,UAE,963,251,7,105,98,7.45,67,19,70,48,74,7.86,1.83,Peaty,Brown,6.81,38,122,352,0.059,3.04,16.39,Good,15,Borewell,ROB-02011,Seeding,Yes,No,55,64,3.1,38,19.28,5.13,79,32,916,5,394,20.8,14,39,29,18
2012,Guava,Fruit,Psidium guajava,India,608,105,50,63,20,6.53,19,11,64,24,41,4.92,1.2,Peaty,LightBrown,6.99,22,101,304,0.13,2.33,6.44,Good,88,Borewell,ROB-02012,Spraying,No,No,55,64,3.87,17,8.83,8.25,87,27,963,9,458,19.32,10,20,7,116
2013,Turmeric,Spice,Curcuma longa,India,283,238,209,139,48,6.24,69,33,21,40,49,5.8,1.74,Clay,Black,7.45,34,101,338,0.092,2.45,7.48,Excellent,79,Tank,ROB-02013,Spraying,No,Yes,60,76,6.7,41,15.74,9.0,66,29,767,1,370,20.64,4,14,49,72
2014,Banana,Fruit,Musa acuminata,India,154,231,101,68,91,6.3,39,10,86,48,53,6.41,1.89,Loamy,Reddish,7.33,38,80,246,0.229,1.62,11.02,Fair,99,Reservoir,ROB-02014,Weeding,Yes,No,55,70,4.4,33,6.71,5.5,64,31,956,9,404,19.68,4,17,70,189
2015,Cotton,Fiber,Gossypium hirsutum,India,1044,107,234,141,9,7.61,81,39,26,14,49,5.09,0.95,Sandy,Brown,7.12,19,67,277,0.256,2.41,2.79,Good,11,Canal,ROB-02015,Weeding,No,No,45,53,4.68,44,16.44,3.24,64,28,955,7,393,19.26,6,13,9,57
2016,Mango,Fruit,Mangifera indica,India,640,400,106,181,90,7.0,24,11,37,30,62,4.99,1.79,Loamy,Brown,7.21,38,55,375,0.286,4.92,19.77,Very Good,32,Borewell,ROB-02016,Spraying,Yes,No,60,81,5.28,24,7.4,6.06,70,24,589,6,388,20.34,10,0,34,186
2017,Neem,Medicinal,Azadirachta indica,India,191,393,237,25,13,6.86,57,31,63,56,39,5.42,0.85,Sandy,DarkBrown,6.58,34,109,246,0.18,2.64,9.49,Fair,82,Borewell,ROB-02017,Fertilizing,No,Yes,55,65,8.04,46,8.18,12.68,64,33,847,2,455,20.21,10,16,50,42
2018,Cotton,Fiber,Gossypium hirsutum,India,788,388,86,77,56,7.03,86,26,63,12,52,5.73,1.71,Peaty,Black,7.36,38,120,313,0.077,0.97,7.84,Very Good,76,Tank,ROB-02018,Harvest,No,Yes,60,74,7.54,58,18.73,4.25,67,22,994,5,453,19.98,15,31,51,87
2019,Cotton,Fiber,Gossypium hirsutum,India,1074,380,106,12,55,6.87,25,38,89,55,13,5.46,1.37,Peaty,Reddish,7.64,29,90,217,0.098,2.59,7.1,Excellent,64,River,ROB-02019,Seeding,No,Yes,60,70,4.9,17,18.78,11.15,71,30,538,6,423,19.2,0,32,10,60
2020,Pomegranate,Fruit,Punica granatum,India,1107,100,86,29,74,6.57,21,41,86,27,81,5.76,1.46,Peaty,Brown,7.48,24,67,204,0.201,1.59,17.54,Very Good,97,Reservoir,ROB-02020,Harvest,Yes,No,60,73,7.92,17,10.58,5.0,68,27,680,7,432,19.15,11,2,96,60
2021,Tomato,Vegetable,Solanum lycopersicum,USA,144,115,163,122,28,6.47,87,12,26,15,20,6.05,1.65,Silty,Black,6.88,21,126,236,0.153,2.74,17.01,Fair,40,River,ROB-02021,Spraying,No,No,55,65,7.3,15,14.66,14.38,66,29,778,4,456,20.34,10,6,6,141
2022,Pomegranate,Fruit,Punica granatum,India,763,53,136,177,70,6.6,54,43,50,48,64,6.21,1.44,Sandy,Brown,6.81,21,66,277,0.265,1.0,9.8,Fair,75,River,ROB-02022,Fertilizing,No,No,55,68,6.4,41,16.35,3.39,71,26,812,8,408,19.85,1,48,26,180
2023,Neem,Medicinal,Azadirachta indica,India,65,314,5,196,21,6.46,14,35,57,44,31,5.58,1.71,Loamy,Black,7.52,21,140,370,0.193,0.77,18.91,Fair,57,Borewell,ROB-02023,Spraying,No,No,55,60,5.11,26,17.02,7.34,76,25,888,4,459,19.86,6,49,93,7
2024,Rice,Cereal,Oryza sativa,India,532,48,209,9,20,6.59,45,40,75,44,88,6.69,1.2,Silty,DarkBrown,7.61,40,77,343,0.099,3.54,7.24,Good,75,Tank,ROB-02024,Pruning,Yes,Yes,55,67,4.74,17,12.95,12.85,64,26,912,8,477,19.39,7,46,52,105
2025,Tulasi,Medicinal,Ocimum tenuiflorum,India,1048,145,232,111,18,6.92,41,22,82,38,62,5.15,1.4,Peaty,LightBrown,7.41,40,136,335,0.065,3.07,2.92,Good,74,Well,ROB-02025,Soil Scan,No,Yes,55,61,8.17,46,18.02,12.57,64,28,819,5,363,19.84,14,23,9,46
2026,Cotton,Fiber,Gossypium hirsutum,India,128,178,249,130,86,6.53,76,16,38,15,59,6.07,1.35,Silty,LightBrown,6.81,39,50,333,0.292,4.93,18.99,Good,44,Reservoir,ROB-02026,Fertilizing,No,Yes,55,68,5.84,48,15.52,4.5,67,29,792,9,439,19.99,9,11,54,167
2027,Wheat,Cereal,Triticum aestivum,USA,942,298,225,21,84,6.41,49,21,67,45,89,5.99,1.59,Peaty,Reddish,6.98,30,134,263,0.189,3.9,12.59,Good,19,Canal,ROB-02027,Spraying,No,Yes,55,69,7.06,23,12.4,5.0,66,27,1026,6,388,19.32,4,23,84,54
2028,Wheat,Cereal,Triticum aestivum,USA,1059,51,228,87,69,6.45,16,23,81,35,26,4.7,1.18,Loamy,Reddish,7.29,18,40,185,0.212,2.06,17.31,Very Good,53,Tank,ROB-02028,Soil Scan,Yes,Yes,60,71,6.37,22,12.17,13.83,58,33,994,7,462,19.21,0,36,30,70
2029,Guava,Fruit,Psidium guajava,India,417,137,92,9,32,7.08,61,24,22,60,57,4.78,1.25,Clay,Black,7.18,22,50,264,0.175,4.97,18.43,Fair,69,Borewell,ROB-02029,Weeding,No,Yes,55,62,7.66,54,19.59,4.7,76,27,807,12,394,19.94,1,14,6,73
2030,Turmeric,Spice,Curcuma longa,India,1101,272,228,160,99,6.26,21,39,56,26,38,5.09,1.85,Peaty,LightBrown,7.66,40,127,227,0.15,3.97,18.07,Fair,39,Tank,ROB-02030,Harvest,No,Yes,55,57,5.26,21,9.17,9.19,68,30,851,7,432,20.87,14,31,16,133
2031,Cotton,Fiber,Gossypium hirsutum,India,1167,227,235,66,76,6.6,62,32,73,27,67,5.21,0.87,Clay,Black,7.14,18,103,267,0.049,0.53,1.8,Good,71,River,ROB-02031,Seeding,Yes,Yes,55,61,8.93,20,12.5,7.99,70,28,522,5,456,19.67,9,37,95,194
2032,Aloe Vera,Medicinal,Aloe barbadensis,UAE,124,266,59,105,5,7.14,51,12,48,48,20,5.94,1.54,Sandy,Brown,7.44,30,55,278,0.124,3.29,13.64,Very Good,14,Reservoir,ROB-02032,Harvest,No,No,60,67,6.85,25,17.85,5.84,73,28,991,6,463,20.79,12,42,92,56
2033,Jute,Fiber,Corchorus olitorius,India,483,98,249,19,99,6.47,25,23,60,21,86,6.18,1.14,Peaty,Reddish,7.21,20,60,304,0.065,3.63,1.2,Excellent,23,Canal,ROB-02033,Spraying,Yes,No,60,63,6.9,33,7.26,8.83,71,25,504,10,392,19.9,5,12,55,100
2034,Wheat,Cereal,Triticum aestivum,USA,411,15,47,166,80,5.61,25,12,49,12,50,5.23,1.05,Clay,Black,7.64,18,71,257,0.289,3.34,17.87,Poor,22,Well,ROB-02034,Harvest,Yes,No,40,46,7.24,12,10.17,6.31,80,28,652,9,413,19.71,2,11,103,147
2035,Aloe Vera,Medicinal,Aloe barbadensis,UAE,513,356,94,193,68,6.79,80,39,75,70,34,6.57,1.99,Clay,Black,7.72,22,56,274,0.291,1.43,2.16,Good,15,Tank,ROB-02035,Soil Scan,No,Yes,55,74,4.63,58,12.41,3.07,68,29,643,6,440,20.11,2,39,16,46
2036,Rice,Cereal,Oryza sativa,India,1017,155,245,56,12,6.21,41,23,23,40,68,4.87,0.72,Peaty,LightBrown,7.2,33,127,248,0.179,2.38,3.24,Good,83,River,ROB-02036,Weeding,Yes,Yes,55,60,7.65,23,17.74,4.94,75,28,637,6,439,20.02,13,46,47,34
2037,Banana,Fruit,Musa acuminata,India,235,211,45,185,41,6.45,27,42,37,54,55,4.34,1.47,Clay,Brown,7.22,18,70,218,0.001,1.58,2.23,Very Good,89,River,ROB-02037,Pruning,No,No,60,71,7.41,34,13.65,7.87,66,26,683,3,422,19.68,3,36,112,48
2038,Mango,Fruit,Mangifera indica,India,105,225,255,12,79,6.16,45,19,31,66,68,4.92,1.59,Silty,LightBrown,6.92,37,49,176,0.032,4.19,4.34,Very Good,33,Well,ROB-02038,Pruning,No,Yes,60,78,7.15,29,17.9,8.91,69,33,625,3,413,20.97,6,26,42,5
2039,Aloe Vera,Medicinal,Aloe barbadensis,UAE,858,91,167,199,74,6.53,65,41,55,52,82,5.69,1.09,Peaty,Reddish,7.36,11,41,352,0.281,3.77,14.69,Very Good,20,Canal,ROB-02039,Harvest,No,No,60,72,8.7,16,8.5,8.25,59,30,524,5,442,19.81,8,23,13,108
2040,Neem,Medicinal,Azadirachta indica,India,402,250,117,4,27,7.01,12,18,39,39,35,7.16,1.01,Peaty,Black,7.83,35,121,190,0.217,3.76,2.88,Very Good,93,Borewell,ROB-02040,Seeding,No,No,60,70,7.66,42,14.48,6.2,54,21,886,12,371,19.16,8,25,94,37
2041,Pomegranate,Fruit,Punica granatum,India,858,225,23,26,93,6.86,15,38,22,58,46,5.45,1.17,Sandy,DarkBrown,7.32,40,107,316,0.041,0.22,6.5,Good,85,River,ROB-02041,Weeding,No,No,55,73,7.7,51,8.34,6.5,73,31,650,4,399,19.07,8,26,87,137
2042,Wheat,Cereal,Triticum aestivum,USA,139,145,88,25,87,6.23,63,38,26,53,50,5.57,1.19,Clay,LightBrown,7.26,27,63,270,0.072,3.03,5.07,Good,40,Well,ROB-02042,Seeding,No,No,55,64,5.44,37,16.59,3.88,62,27,1028,1,390,20.04,5,35,45,77
2043,Wheat,Cereal,Triticum aestivum,USA,939,363,63,161,94,6.88,57,14,45,33,65,6.09,1.45,Peaty,Brown,6.88,30,64,220,0.156,4.91,4.24,Good,72,Tank,ROB-02043,Seeding,Yes,Yes,55,64,4.43,44,19.36,4.42,68,29,850,7,401,19.69,15,8,37,141
2044,Tulasi,Medicinal,Ocimum tenuiflorum,India,1117,86,259,180,36,6.41,10,17,76,35,74,5.59,1.14,Loamy,Reddish,7.85,17,59,203,0.045,1.17,5.79,Very Good,42,Canal,ROB-02044,Fertilizing,No,Yes,60,78,4.73,52,18.37,8.0,67,27,546,11,433,20.71,10,32,111,197
2045,Banana,Fruit,Musa acuminata,India,486,74,109,11,59,6.55,21,27,25,30,33,5.22,0.95,Peaty,Reddish,6.98,14,102,222,0.219,4.84,14.86,Very Good,73,Canal,ROB-02045,Weeding,Yes,No,60,70,4.38,38,11.58,12.75,63,23,908,8,456,20.5,13,37,14,109
2046,Cotton,Fiber,Gossypium hirsutum,India,1182,340,161,184,86,6.56,17,40,59,13,12,4.64,1.39,Sandy,Brown,6.83,29,114,314,0.184,2.77,10.45,Excellent,62,Well,ROB-02046,Harvest,Yes,Yes,60,66,5.47,36,15.84,14.03,62,24,586,8,377,19.38,12,35,82,40
2047,Turmeric,Spice,Curcuma longa,India,748,294,20,119,42,6.39,46,33,25,30,14,6.31,1.66,Sandy,Reddish,6.7,29,122,285,0.075,3.17,3.39,Very Good,97,Borewell,ROB-02047,Spraying,No,Yes,60,69,5.43,37,15.68,4.07,66,28,931,10,429,19.39,3,35,30,18
2048,Jute,Fiber,Corchorus olitorius,India,316,378,295,3,98,7.14,56,18,22,56,60,4.64,1.07,Clay,Black,6.96,28,116,278,0.027,3.74,13.18,Excellent,92,Well,ROB-02048,Soil Scan,Yes,Yes,60,63,8.28,59,17.64,7.74,81,36,1083,2,409,19.44,15,18,80,189
2049,Potato,Vegetable,Solanum tuberosum,USA,1057,306,257,18,57,6.75,28,45,76,70,26,5.72,0.99,Sandy,Brown,7.07,13,42,309,0.223,3.93,12.03,Excellent,28,Well,ROB-02049,Harvest,Yes,No,60,62,7.86,26,13.05,9.79,64,27,1044,1,465,20.31,0,0,114,200
2050,Aloe Vera,Medicinal,Aloe barbadensis,UAE,1003,297,66,78,49,5.93,45,18,46,61,35,7.35,1.5,Loamy,LightBrown,6.9,13,89,265,0.183,4.1,19.65,Poor,86,Borewell,ROB-02050,Fertilizing,Yes,No,40,50,7.44,59,11.48,6.89,78,28,1087,3,366,20.93,6,15,120,60
2051,Tulasi,Medicinal,Ocimum tenuiflorum,India,52,313,294,176,9,7.47,81,10,70,13,32,4.9,1.86,Peaty,Reddish,7.17,29,110,270,0.149,4.67,9.91,Poor,88,Canal,ROB-02051,Spraying,No,No,50,59,6.71,36,8.06,8.54,64,29,560,10,450,19.62,4,5,81,185
2052,Guava,Fruit,Psidium guajava,India,1116,34,286,196,0,6.66,88,13,27,48,58,5.37,1.11,Clay,Black,6.83,35,74,210,0.173,2.36,12.41,Very Good,54,River,ROB-02052,Pruning,No,No,60,76,7.68,48,9.46,9.97,75,29,770,9,394,20.01,0,20,75,77
